game_id,date,city,country,title,game_number,full_title,package_number,template_title,level,theme,difficulty,format,league,venue,address,price,currency,status,teams_registered,teams_came,people_registered,team_count_with_results,url
0196d301-1ef0-70c8-aadc-704b4fead11f,2023-06-16T19:30:00,Баку,Азербайджан,"Квиз, плиз! BAKU",11,"Квиз, плиз! BAKU 11",803,"Квиз, плиз!",medium,,,,,SAFRANI,"Улица Бакиханова 29, Баку",15,₼,finished,0,0,0,19,https://baku.quizplease.com/game/0196d301-1ef0-70c8-aadc-704b4fead11f
0196d301-ddb5-7220-80fc-4dc21a9d2ad7,2023-06-23T19:30:00,Баку,Азербайджан,[кино и музыка] BAKU,1,[кино и музыка] BAKU 1,,[кино и музыка],medium,,,,,SAFRANI,"Улица Бакиханова 29, Баку",15,₼,finished,0,0,0,19,https://baku.quizplease.com/game/0196d301-ddb5-7220-80fc-4dc21a9d2ad7
0196d303-2dcc-737f-aff8-94d3ecf57f1f,2023-06-30T19:30:00,Баку,Азербайджан,"Квиз, плиз! BAKU",12,"Квиз, плиз! BAKU 12",,"Квиз, плиз!",medium,,,,,SAFRANI,"Улица Бакиханова 29, Баку",15,₼,finished,0,0,0,15,https://baku.quizplease.com/game/0196d303-2dcc-737f-aff8-94d3ecf57f1f
0196d303-f86e-73b6-a3d6-224e014f9546,2023-07-07T19:30:00,Баку,Азербайджан,"Квиз, плиз! BAKU",13,"Квиз, плиз! BAKU 13",,"Квиз, плиз!",medium,,,,,SAFRANI,"Улица Бакиханова 29, Баку",15,₼,finished,0,0,0,21,https://baku.quizplease.com/game/0196d303-f86e-73b6-a3d6-224e014f9546
0196d305-1afe-73cf-8055-0483ca38b6e1,2023-07-14T19:30:00,Баку,Азербайджан,"Квиз, плиз! BAKU",14,"Квиз, плиз! BAKU 14",,"Квиз, плиз!",medium,,,,,SAFRANI,"Улица Бакиханова 29, Баку",15,₼,finished,0,0,0,23,https://baku.quizplease.com/game/0196d305-1afe-73cf-8055-0483ca38b6e1
0196d306-0e3f-712d-9583-8aa5c9581edb,2023-07-21T19:30:00,Баку,Азербайджан,"Квиз, плиз! BAKU",15,"Квиз, плиз! BAKU 15",,"Квиз, плиз!",medium,,,,,SAFRANI,"Улица Бакиханова 29, Баку",15,₼,finished,0,0,0,24,https://baku.quizplease.com/game/0196d306-0e3f-712d-9583-8aa5c9581edb
0196d306-e527-706e-82b9-31a5f0edc73a,2023-07-28T19:30:00,Баку,Азербайджан,"Квиз, плиз! BAKU",16,"Квиз, плиз! BAKU 16",851,"Квиз, плиз!",medium,,,,,VASILCHUKÍ Чайхона №1,"ТЦ ""Дениз Молл"", 26А, Проспект Нефтяников, Баку",15,₼,finished,0,0,0,14,https://baku.quizplease.com/game/0196d306-e527-706e-82b9-31a5f0edc73a
0196d307-0e7c-7208-b703-6bb0796a74b7,2023-08-04T19:30:00,Баку,Азербайджан,"Квиз, плиз! BAKU",17,"Квиз, плиз! BAKU 17",,"Квиз, плиз!",medium,,,,,SAFRANI,"Улица Бакиханова 29, Баку",15,₼,finished,0,0,0,26,https://baku.quizplease.com/game/0196d307-0e7c-7208-b703-6bb0796a74b7
0196d307-eee9-71b1-858f-0d2eceedb269,2023-08-11T19:30:00,Баку,Азербайджан,"Квиз, плиз! BAKU",18,"Квиз, плиз! BAKU 18",,"Квиз, плиз!",medium,,,,,SAFRANI,"Улица Бакиханова 29, Баку",15,₼,finished,0,0,0,18,https://baku.quizplease.com/game/0196d307-eee9-71b1-858f-0d2eceedb269
0196d308-e339-733d-828f-8b360c5b3de4,2023-08-18T19:30:00,Баку,Азербайджан,"Квиз, плиз! BAKU",19,"Квиз, плиз! BAKU 19",,"Квиз, плиз!",medium,,,,,SAFRANI,"Улица Бакиханова 29, Баку",15,₼,finished,0,0,0,18,https://baku.quizplease.com/game/0196d308-e339-733d-828f-8b360c5b3de4
0196d309-49bb-73ea-a516-75274f9b5018,2023-08-25T19:30:00,Баку,Азербайджан,"Квиз, плиз! BAKU",20,"Квиз, плиз! BAKU 20",,"Квиз, плиз!",medium,,,,,SAFRANI,"Улица Бакиханова 29, Баку",15,₼,finished,0,0,0,21,https://baku.quizplease.com/game/0196d309-49bb-73ea-a516-75274f9b5018
0196d30b-e0f0-7025-8dda-c99a63ff105c,2023-09-01T19:30:00,Баку,Азербайджан,"Квиз, плиз! BAKU",21,"Квиз, плиз! BAKU 21",,"Квиз, плиз!",medium,,,,,SAFRANI,"Улица Бакиханова 29, Баку",15,₼,finished,0,0,0,24,https://baku.quizplease.com/game/0196d30b-e0f0-7025-8dda-c99a63ff105c
0196d30c-f028-7119-92b5-810ea357f11c,2023-09-08T19:30:00,Баку,Азербайджан,"Квиз, плиз! BAKU",22,"Квиз, плиз! BAKU 22",,"Квиз, плиз!",medium,,,,,SAFRANI,"Улица Бакиханова 29, Баку",15,₼,finished,0,0,0,22,https://baku.quizplease.com/game/0196d30c-f028-7119-92b5-810ea357f11c
0196d30d-9e1b-737f-9b70-d14dfada58e0,2023-09-12T19:30:00,Баку,Азербайджан,[кино и музыка] BAKU,2,[кино и музыка] BAKU 2,ким2,[кино и музыка],medium,,,,,VASILCHUKÍ Чайхона №1,"ТЦ ""Дениз Молл"", 26А, Проспект Нефтяников, Баку",15,₼,finished,0,0,0,15,https://baku.quizplease.com/game/0196d30d-9e1b-737f-9b70-d14dfada58e0
0196d30d-d787-73ec-853d-774530c091a6,2023-09-15T19:30:00,Баку,Азербайджан,"Квиз, плиз! BAKU",23,"Квиз, плиз! BAKU 23",классика23,"Квиз, плиз!",medium,,,,,SAFRANI,"Улица Бакиханова 29, Баку",15,₼,finished,0,0,0,21,https://baku.quizplease.com/game/0196d30d-d787-73ec-853d-774530c091a6
0196d30e-d9dd-72fc-b9ee-c02cef30f75f,2023-09-22T19:30:00,Баку,Азербайджан,"Квиз, плиз! BAKU",24,"Квиз, плиз! BAKU 24",классика24,"Квиз, плиз!",medium,,,,,SAFRANI,"Улица Бакиханова 29, Баку",15,₼,finished,0,0,0,0,https://baku.quizplease.com/game/0196d30e-d9dd-72fc-b9ee-c02cef30f75f
0196d310-0c19-7216-8ecb-1f0b658ffe0a,2023-09-29T19:30:00,Баку,Азербайджан,"Квиз, плиз! BAKU",25,"Квиз, плиз! BAKU 25",классика25,"Квиз, плиз!",medium,,,,,SAFRANI,"Улица Бакиханова 29, Баку",15,₼,finished,0,0,0,21,https://baku.quizplease.com/game/0196d310-0c19-7216-8ecb-1f0b658ffe0a
0196d311-1c1d-72de-bd46-758605122831,2023-10-06T19:30:00,Баку,Азербайджан,"Квиз, плиз! BAKU",26,"Квиз, плиз! BAKU 26",Классика26,"Квиз, плиз!",medium,,,,,SAFRANI,"Улица Бакиханова 29, Баку",15,₼,finished,0,0,0,20,https://baku.quizplease.com/game/0196d311-1c1d-72de-bd46-758605122831
0196d311-f4e5-70da-9123-e7d2dbca4848,2023-10-10T19:30:00,Баку,Азербайджан,[music party] рашн эдишн BAKU,1,[music party] рашн эдишн BAKU 1,мюзикпатирашнэдишн1,[music party] только русское,light,песни на русском,нормальная,"8 раундов, 2 часа",кино и музыка,BALAGAN,"г. Баку, улица Хагани 103",15,₼,finished,0,0,0,16,https://baku.quizplease.com/game/0196d311-f4e5-70da-9123-e7d2dbca4848
0196d312-79e9-70e1-9830-ea4f570ddb7e,2023-10-13T19:30:00,Баку,Азербайджан,"Квиз, плиз! BAKU",27,"Квиз, плиз! BAKU 27",классика27,"Квиз, плиз!",medium,,,,,SAFRANI,"Улица Бакиханова 29, Баку",15,₼,finished,0,0,0,23,https://baku.quizplease.com/game/0196d312-79e9-70e1-9830-ea4f570ddb7e
0196d312-c8e6-70d0-9e53-507600edb6c1,2023-10-17T19:30:00,Баку,Азербайджан,[кино и музыка] BAKU,3,[кино и музыка] BAKU 3,ким3,[кино и музыка],medium,,,,,SAFRANI,"Улица Бакиханова 29, Баку",15,₼,finished,0,0,0,13,https://baku.quizplease.com/game/0196d312-c8e6-70d0-9e53-507600edb6c1
0196d312-879b-73a5-9b30-7dfa72657ce6,2023-10-20T19:30:00,Баку,Азербайджан,"Квиз, плиз! BAKU",28,"Квиз, плиз! BAKU 28",классика28,"Квиз, плиз!",medium,,,,,SAFRANI,"Улица Бакиханова 29, Баку",15,₼,finished,0,0,0,23,https://baku.quizplease.com/game/0196d312-879b-73a5-9b30-7dfa72657ce6
0196d314-ba6c-7246-a2f8-f6a97e330a4c,2023-10-27T19:30:00,Баку,Азербайджан,"Квиз, плиз! BAKU",29,"Квиз, плиз! BAKU 29",классика29,"Квиз, плиз!",medium,,,,,SAFRANI,"Улица Бакиханова 29, Баку",15,₼,finished,0,0,0,24,https://baku.quizplease.com/game/0196d314-ba6c-7246-a2f8-f6a97e330a4c
0196d312-86fc-72f1-8901-d76bd6fd572d,2023-10-31T19:30:00,Баку,Азербайджан,[HALLOWEEN] BAKU,1,[HALLOWEEN] BAKU 1,хэллоуин1,[HALLOWEEN],medium,,,,,SAFRANI,"Улица Бакиханова 29, Баку",15,₼,finished,0,0,0,19,https://baku.quizplease.com/game/0196d312-86fc-72f1-8901-d76bd6fd572d
0196d315-cfd3-705a-9f85-5ac403de5461,2023-11-03T19:30:00,Баку,Азербайджан,"Квиз, плиз! BAKU",30,"Квиз, плиз! BAKU 30",классика30,"Квиз, плиз!",medium,,,,,SAFRANI,"Улица Бакиханова 29, Баку",15,₼,finished,0,0,0,22,https://baku.quizplease.com/game/0196d315-cfd3-705a-9f85-5ac403de5461
0196d315-d1ba-7192-87cc-010bc1666b13,2023-11-07T19:30:00,Баку,Азербайджан,[music party] BAKU,1,[music party] BAKU 1,musicparty1,[music party],medium,музыка,нормальная,"8 раундов, 2 часа",кино и музыка,BALAGAN,"г. Баку, улица Хагани 103",15,₼,finished,0,0,0,17,https://baku.quizplease.com/game/0196d315-d1ba-7192-87cc-010bc1666b13
0196d317-581c-7372-8a74-919ae709a34c,2023-11-10T19:30:00,Баку,Азербайджан,"Квиз, плиз! BAKU",31,"Квиз, плиз! BAKU 31",Классика31,"Квиз, плиз!",medium,,,,,SAFRANI,"Улица Бакиханова 29, Баку",15,₼,finished,0,0,0,20,https://baku.quizplease.com/game/0196d317-581c-7372-8a74-919ae709a34c
0196d318-95da-719e-a29e-962f914b7cda,2023-11-17T19:30:00,Баку,Азербайджан,"Квиз, плиз! BAKU",32,"Квиз, плиз! BAKU 32",Классика32,"Квиз, плиз!",medium,,,,,SAFRANI,"Улица Бакиханова 29, Баку",15,₼,finished,0,0,0,26,https://baku.quizplease.com/game/0196d318-95da-719e-a29e-962f914b7cda
0196d317-6bad-73dc-b1e5-470b3571cfd9,2023-11-21T19:30:00,Баку,Азербайджан,[шазам] BAKU,1,[шазам] BAKU 1,шазам1,[шазам],medium,,,,,BALAGAN,"г. Баку, улица Хагани 103",15,₼,finished,0,0,0,17,https://baku.quizplease.com/game/0196d317-6bad-73dc-b1e5-470b3571cfd9
0196d319-855b-7303-bff5-afa189bfc4c4,2023-11-24T19:30:00,Баку,Азербайджан,"Квиз, плиз! BAKU",33,"Квиз, плиз! BAKU 33",классика33,"Квиз, плиз!",medium,,,,,SAFRANI,"Улица Бакиханова 29, Баку",15,₼,finished,0,0,0,23,https://baku.quizplease.com/game/0196d319-855b-7303-bff5-afa189bfc4c4
0196d31a-cdde-70d4-ae58-4ca5fe3e4456,2023-12-01T19:30:00,Баку,Азербайджан,ОТКРЫТИЕ ЗИМНЕГО СЕЗОНА [финал] BAKU,34,ОТКРЫТИЕ ЗИМНЕГО СЕЗОНА [финал] BAKU 34,осзима2024,ОТКРЫТИЕ ЗИМНЕГО СЕЗОНА,hard,обо всём,посложнее,"7 раундов, 2,5 часа",классика,SAFRANI,"Улица Бакиханова 29, Баку",15,₼,finished,0,0,0,15,https://baku.quizplease.com/game/0196d31a-cdde-70d4-ae58-4ca5fe3e4456
019701e3-a048-73de-89da-28df875b5e5e,2023-12-05T19:30:00,Баку,Азербайджан,"Квиз, плиз! [зумеры vs бумеры] BAKU",1,"Квиз, плиз! [зумеры vs бумеры] BAKU 1",зумерыбумеры1,[зумеры vs бумеры],medium,битва поколений,нормальная,"7 раундов, 2 часа",классика,SAFRANI,"Улица Бакиханова 29, Баку",15,₼,finished,0,0,0,12,https://baku.quizplease.com/game/019701e3-a048-73de-89da-28df875b5e5e
0196d31a-ce80-71c7-889e-4454e58d04b8,2023-12-08T19:30:00,Баку,Азербайджан,"Квиз, плиз! BAKU",35,"Квиз, плиз! BAKU 35",классика35,"Квиз, плиз!",medium,,,,,SAFRANI,"Улица Бакиханова 29, Баку",15,₼,finished,0,0,0,19,https://baku.quizplease.com/game/0196d31a-ce80-71c7-889e-4454e58d04b8
0196d31c-0e9c-7234-95df-b44a5d74093f,2023-12-15T19:30:00,Баку,Азербайджан,"Квиз, плиз! BAKU",36,"Квиз, плиз! BAKU 36",,"Квиз, плиз!",medium,,,,,SAFRANI,"Улица Бакиханова 29, Баку",15,₼,finished,0,0,0,19,https://baku.quizplease.com/game/0196d31c-0e9c-7234-95df-b44a5d74093f
0196d31d-2529-70de-a2c8-8899d5a5dbbd,2023-12-19T19:30:00,Баку,Азербайджан,[кино и музыка] Happy New Year BAKU,1,[кино и музыка] Happy New Year BAKU 1,,[кино и музыка] Happy New Year,medium,,,,,SAFRANI,"Улица Бакиханова 29, Баку",15,₼,finished,0,0,0,17,https://baku.quizplease.com/game/0196d31d-2529-70de-a2c8-8899d5a5dbbd
0196d31d-ec55-725d-af80-1dee54def551,2023-12-22T19:30:00,Баку,Азербайджан,[HELLO 2024] BAKU,1,[HELLO 2024] BAKU 1,hello2024,[HELLO 2024],medium,,,,,SAFRANI,"Улица Бакиханова 29, Баку",15,₼,finished,0,0,0,23,https://baku.quizplease.com/game/0196d31d-ec55-725d-af80-1dee54def551
0196d31d-f164-710c-8261-0b9fdb4a9a4e,2024-01-12T19:30:00,Баку,Азербайджан,"Квиз, плиз! BAKU",37,"Квиз, плиз! BAKU 37",классика37,"Квиз, плиз!",medium,,,,,SAFRANI,"Улица Бакиханова 29, Баку",15,₼,finished,0,0,0,22,https://baku.quizplease.com/game/0196d31d-f164-710c-8261-0b9fdb4a9a4e
0196d323-39ce-7347-b2b5-a0a7f66c3607,2024-01-19T19:30:00,Баку,Азербайджан,"Квиз, плиз! BAKU",38,"Квиз, плиз! BAKU 38",Классика38,"Квиз, плиз!",medium,,,,,SAFRANI,"Улица Бакиханова 29, Баку",15,₼,finished,0,0,0,25,https://baku.quizplease.com/game/0196d323-39ce-7347-b2b5-a0a7f66c3607
0196d324-9982-706c-bd4b-0fa48b3cbae0,2024-01-26T19:30:00,Баку,Азербайджан,"Квиз, плиз! BAKU",39,"Квиз, плиз! BAKU 39",классика39,"Квиз, плиз!",medium,,,,,SAFRANI,"Улица Бакиханова 29, Баку",15,₼,finished,0,0,0,24,https://baku.quizplease.com/game/0196d324-9982-706c-bd4b-0fa48b3cbae0
0196d324-44cd-7219-a13f-99b91a315cbc,2024-01-30T19:30:00,Баку,Азербайджан,[про кино] Гарри Поттер BAKU,1,[про кино] Гарри Поттер BAKU 1,гаррипоттер1,[про кино] Гарри Поттер,medium,,,,,SAFRANI,"Улица Бакиханова 29, Баку",15,₼,finished,0,0,0,35,https://baku.quizplease.com/game/0196d324-44cd-7219-a13f-99b91a315cbc
0196d325-c4b4-70be-a36a-03508e738435,2024-02-02T19:30:00,Баку,Азербайджан,"Квиз, плиз! BAKU",40,"Квиз, плиз! BAKU 40",классика40,"Квиз, плиз!",medium,,,,,SAFRANI,"Улица Бакиханова 29, Баку",15,₼,finished,0,0,0,21,https://baku.quizplease.com/game/0196d325-c4b4-70be-a36a-03508e738435
0196d327-61ce-7172-83b6-161853b83c6f,2024-02-09T19:30:00,Баку,Азербайджан,"Квиз, плиз! BAKU",41,"Квиз, плиз! BAKU 41",классика41,"Квиз, плиз!",medium,,,,,SAFRANI,"Улица Бакиханова 29, Баку",15,₼,finished,0,0,0,28,https://baku.quizplease.com/game/0196d327-61ce-7172-83b6-161853b83c6f
0196d327-0d76-7192-812a-99020cf3850c,2024-02-13T19:30:00,Баку,Азербайджан,[music party] BAKU,2,[music party] BAKU 2,мюзикпати2,[music party],medium,музыка,нормальная,"8 раундов, 2 часа",кино и музыка,SAFRANI,"Улица Бакиханова 29, Баку",15,₼,finished,0,0,0,17,https://baku.quizplease.com/game/0196d327-0d76-7192-812a-99020cf3850c
0196d328-e4f6-7067-a023-0bc2acbbf8fc,2024-02-16T19:30:00,Баку,Азербайджан,"Квиз, плиз! BAKU",42,"Квиз, плиз! BAKU 42",классика42,"Квиз, плиз!",medium,,,,,SAFRANI,"Улица Бакиханова 29, Баку",15,₼,finished,0,0,0,27,https://baku.quizplease.com/game/0196d328-e4f6-7067-a023-0bc2acbbf8fc
0196d329-fe1a-7377-8d4f-27abe7a79e7a,2024-02-23T19:30:00,Баку,Азербайджан,"Квиз, плиз! BAKU",43,"Квиз, плиз! BAKU 43",классика43,"Квиз, плиз!",medium,,,,,SAFRANI,"Улица Бакиханова 29, Баку",15,₼,finished,0,0,0,28,https://baku.quizplease.com/game/0196d329-fe1a-7377-8d4f-27abe7a79e7a
0196d32b-0786-718f-bb24-da827494889e,2024-03-01T19:30:00,Баку,Азербайджан,ОТКРЫТИЕ ВЕСЕННЕГО СЕЗОНА [финал] BAKU,44,ОТКРЫТИЕ ВЕСЕННЕГО СЕЗОНА [финал] BAKU 44,освесна2024,ОТКРЫТИЕ ВЕСЕННЕГО СЕЗОНА,hard,обо всём,посложнее,"7 раундов, 2,5 часа",классика,SAFRANI,"Улица Бакиханова 29, Баку",15,₼,finished,0,0,0,15,https://baku.quizplease.com/game/0196d32b-0786-718f-bb24-da827494889e
0196d32b-0821-723a-8346-db52e828ce62,2024-03-08T19:30:00,Баку,Азербайджан,"Квиз, плиз! BAKU",45,"Квиз, плиз! BAKU 45",классика45,"Квиз, плиз!",medium,,,,,SAFRANI,"Улица Бакиханова 29, Баку",15,₼,finished,0,0,0,18,https://baku.quizplease.com/game/0196d32b-0821-723a-8346-db52e828ce62
0196d32e-125d-71fa-b902-05e248ebf105,2024-03-12T19:30:00,Баку,Азербайджан,[music party] BAKU,3,[music party] BAKU 3,мюзикпати3,[music party],medium,музыка,нормальная,"8 раундов, 2 часа",кино и музыка,SAFRANI,"Улица Бакиханова 29, Баку",15,₼,finished,0,0,0,13,https://baku.quizplease.com/game/0196d32e-125d-71fa-b902-05e248ebf105
0196d32e-877b-70a3-9065-c243d82221a3,2024-03-15T19:30:00,Баку,Азербайджан,"Квиз, плиз! BAKU",46,"Квиз, плиз! BAKU 46",Классика46,"Квиз, плиз!",medium,,,,,SAFRANI,"Улица Бакиханова 29, Баку",15,₼,finished,0,0,0,23,https://baku.quizplease.com/game/0196d32e-877b-70a3-9065-c243d82221a3
0196d32e-d3d2-7077-93e6-b4503bc06384,2024-03-22T19:30:00,Баку,Азербайджан,"Квиз, плиз! BAKU",47,"Квиз, плиз! BAKU 47",классика47,"Квиз, плиз!",medium,,,,,SAFRANI,"Улица Бакиханова 29, Баку",15,₼,finished,0,0,0,25,https://baku.quizplease.com/game/0196d32e-d3d2-7077-93e6-b4503bc06384
0196d32e-84a4-71d2-9ddf-a4074f834bde,2024-03-26T19:30:00,Баку,Азербайджан,[про кино] Гарри Поттер BAKU,2,[про кино] Гарри Поттер BAKU 2,гаррипоттерпрокино2,[про кино] Гарри Поттер,medium,,,,,SAFRANI,"Улица Бакиханова 29, Баку",15,₼,finished,0,0,0,22,https://baku.quizplease.com/game/0196d32e-84a4-71d2-9ddf-a4074f834bde
0196d32e-d49a-701d-9451-9f2caf65ba41,2024-03-29T19:30:00,Баку,Азербайджан,"Квиз, плиз! BAKU",48,"Квиз, плиз! BAKU 48",классика48,"Квиз, плиз!",medium,,,,,SAFRANI,"Улица Бакиханова 29, Баку",15,₼,finished,0,0,0,20,https://baku.quizplease.com/game/0196d32e-d49a-701d-9451-9f2caf65ba41
0196d32e-d6fc-7327-a5e9-0323415f23ae,2024-04-02T19:34:00,Баку,Азербайджан,"Квиз, плиз! [WTF] BAKU",1,"Квиз, плиз! [WTF] BAKU 1",wtf1,"Квиз, плиз! [WTF]",extra_hard,про всё,лёгкая,"8 раундов, 2 часа",вне рейтинга,Beer Hall ,"Баку, Сабаильский р-он, Агиль Гулиев 11",15,₼,finished,0,0,0,0,https://baku.quizplease.com/game/0196d32e-d6fc-7327-a5e9-0323415f23ae
0196d32f-2ec8-7181-a6d2-2ac75ba2e85d,2024-04-05T19:30:00,Баку,Азербайджан,[Happy Birthday] BAKU,1,[Happy Birthday] BAKU 1,классикахэппи1,[Happy Birthday],medium,,,,,SAFRANI,"Улица Бакиханова 29, Баку",15,₼,finished,0,0,0,18,https://baku.quizplease.com/game/0196d32f-2ec8-7181-a6d2-2ac75ba2e85d
0196d3ac-6347-70e5-86ea-930d2a309967,2024-04-09T19:30:00,Баку,Азербайджан,[телеигры] BAKU,1,[телеигры] BAKU 1,телеигры1,[телеигры],medium,телеигры,нормальная,"7 раундов, 2 часа",классика,Beer Hall ,"Баку, Сабаильский р-он, Агиль Гулиев 11",15,₼,finished,0,0,0,11,https://baku.quizplease.com/game/0196d3ac-6347-70e5-86ea-930d2a309967
0196d3ad-db7f-71c1-9bde-25a07bcdc5fc,2024-04-12T19:30:00,Баку,Азербайджан,"Квиз, плиз! BAKU",49,"Квиз, плиз! BAKU 49",классика49,"Квиз, плиз!",medium,,,,,SAFRANI,"Улица Бакиханова 29, Баку",15,₼,finished,0,0,0,20,https://baku.quizplease.com/game/0196d3ad-db7f-71c1-9bde-25a07bcdc5fc
0196d3ae-0a7f-70a8-9749-32f1e87869a4,2024-04-16T19:30:00,Баку,Азербайджан,[music party] BAKU,4,[music party] BAKU 4,мюзикпати4,[music party],medium,музыка,нормальная,"8 раундов, 2 часа",кино и музыка,BALAGAN,"г. Баку, улица Хагани 103",15,₼,finished,0,0,0,17,https://baku.quizplease.com/game/0196d3ae-0a7f-70a8-9749-32f1e87869a4
0196d3af-11d3-73f2-bc39-ffbf39dddb1d,2024-04-19T19:30:00,Баку,Азербайджан,"Квиз, плиз! BAKU",50,"Квиз, плиз! BAKU 50",классика50,"Квиз, плиз!",medium,,,,,SAFRANI,"Улица Бакиханова 29, Баку",15,₼,finished,0,0,0,23,https://baku.quizplease.com/game/0196d3af-11d3-73f2-bc39-ffbf39dddb1d
0196d3b0-86e3-7212-b0b3-10c348349d11,2024-04-26T19:30:00,Баку,Азербайджан,"Квиз, плиз! BAKU",51,"Квиз, плиз! BAKU 51",классика 51,"Квиз, плиз!",medium,,,,,SAFRANI,"Улица Бакиханова 29, Баку",15,₼,finished,0,0,0,20,https://baku.quizplease.com/game/0196d3b0-86e3-7212-b0b3-10c348349d11
0196d3b0-80fd-720b-8502-91f6023eb058,2024-04-30T19:30:00,Баку,Азербайджан,[караоке] BAKU,1,[караоке] BAKU 1,Караоке1,[караоке],light,музыка,лёгкая,"7 раундов, 2 часа",кино и музыка,BALAGAN,"г. Баку, улица Хагани 103",15,₼,finished,0,0,0,14,https://baku.quizplease.com/game/0196d3b0-80fd-720b-8502-91f6023eb058
0196d3b2-6c87-72c9-91c4-5e24f0c664be,2024-05-03T19:30:00,Баку,Азербайджан,"Квиз, плиз! BAKU",52,"Квиз, плиз! BAKU 52",классика52,"Квиз, плиз!",medium,,,,,SAFRANI,"Улица Бакиханова 29, Баку",15,₼,finished,0,0,0,18,https://baku.quizplease.com/game/0196d3b2-6c87-72c9-91c4-5e24f0c664be
0196d3b4-118e-73e2-946a-1accd67ddceb,2024-05-10T19:30:00,Баку,Азербайджан,"Квиз, плиз! BAKU",53,"Квиз, плиз! BAKU 53",классика53,"Квиз, плиз!",medium,,,,,SAFRANI,"Улица Бакиханова 29, Баку",15,₼,finished,0,0,0,17,https://baku.quizplease.com/game/0196d3b4-118e-73e2-946a-1accd67ddceb
